Date,Affected pages
2026-03-14,118
2026-03-15,117
2026-03-16,117
2026-03-17,129
2026-03-18,129
2026-03-19,129
2026-03-20,129
2026-03-21,129
2026-03-22,129
2026-03-23,129
2026-03-24,218
2026-03-25,218
2026-03-26,218
2026-03-27,218
2026-03-28,205
2026-03-29,205
2026-03-30,205
2026-03-31,211
2026-04-01,211
2026-04-02,211
2026-04-03,211
2026-04-04,202
2026-04-05,202
2026-04-06,215
2026-04-07,215
2026-04-08,215
2026-04-09,215
2026-04-10,218
2026-04-11,218
2026-04-12,218
2026-04-13,243
2026-04-14,243
2026-04-15,243
2026-04-16,243
2026-04-17,241
2026-04-18,241
2026-04-19,241
2026-04-20,276
2026-04-21,276
2026-04-22,276
2026-04-23,276
2026-04-24,284
2026-04-25,284
2026-04-26,284
2026-04-27,310
2026-04-28,310
2026-04-29,310
2026-04-30,310
2026-05-01,324
2026-05-02,324
2026-05-03,324
2026-05-04,339
2026-05-05,339
2026-05-06,339
2026-05-07,339
2026-05-08,346
2026-05-09,346
2026-05-10,346
2026-05-11,369
2026-05-12,369
2026-05-13,369
2026-05-14,369
2026-05-15,366
2026-05-16,366
2026-05-17,366
2026-05-18,396
2026-05-19,396
2026-05-20,396
2026-05-21,396
2026-05-22,413
2026-05-23,413
2026-05-24,413
2026-05-25,412
2026-05-26,412
2026-05-27,412
2026-05-28,412
2026-05-29,431
2026-05-30,431
2026-05-31,431
2026-06-01,416
2026-06-02,416
2026-06-03,416
2026-06-04,416
